,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2019 - brest - lyon,F1,2019-09-25,brest,lyon,2.0,2.0,D,1.0,1.0,D,13.0,11.0,5.0,5.0,9.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72,4.75,3.75,1.75,4.4,3.5,1.85,,,,4.72,4.05,1.75,4.6,3.9,1.7,4.8,3.8,1.7,,,,,,,,,,,,,,,,,,,4.6,4.02,1.77,2019,18:00,4.8,4.05,1.85,4.57,3.86,1.74,1.8,2.0,1.82,2.08,1.85,2.09,1.8,2.02,0.75,1.94,1.99,1.93,1.99,1.95,2.0,1.9,1.96,4.5,3.75,1.75,4.33,3.8,1.8,4.8,3.7,1.75,4.6,3.9,1.7,4.3,3.9,1.75,5.05,4.15,1.8,4.41,3.91,1.76,1.61,2.3,1.63,2.4,1.7,2.47,1.62,2.29,0.75,1.92,2.01,1.92,2.0,2.02,2.04,1.89,1.98,1.0,1.0,4.0,0.0,0.0,0.19953596287703013,0.24941995359628769,0.5510440835266821,A,False,4.4,4.8,0.39999999999999947,Inconnu,0.0,0.0,1.2,0.8,9.4,3.2,2.4,0.0,4.2,1.0,1.8,11.8,4.4,2.4,0.4,2.2
2019 - lille - strasbourg,F1,2019-09-25,lille,strasbourg,2.0,0.0,H,1.0,0.0,H,12.0,5.0,5.0,1.0,7.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,1.83,3.4,4.75,1.8,3.5,4.75,1.8,3.45,4.7,,,,1.83,3.56,4.95,1.8,3.4,4.75,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,1.81,3.5,5.18,2019,18:00,1.88,3.6,5.1,1.81,3.45,4.75,2.2,1.66,2.27,1.69,2.28,1.71,2.22,1.67,-0.75,2.05,1.75,2.11,1.81,2.13,1.81,2.08,1.79,1.75,3.5,5.25,1.8,3.5,4.75,1.8,3.5,4.85,1.73,3.5,5.0,1.8,3.4,4.75,1.85,3.6,5.8,1.79,3.47,4.94,2.2,1.66,2.26,1.7,2.29,1.76,2.21,1.67,-0.75,2.1,1.83,2.09,1.83,2.11,1.92,2.07,1.82,1.0,0.0,2.0,0.0,1.0,0.5198860435545397,0.2798210175602376,0.20029293888522268,H,True,1.8,1.83,0.030000000000000027,D,0.0,0.0,1.4,1.2,13.0,4.2,1.0,0.4,5.2,1.0,0.8,12.0,3.4,2.4,0.2,5.4
2019 - montpellier - nimes,F1,2019-09-25,montpellier,nimes,1.0,0.0,H,1.0,0.0,H,12.0,15.0,4.0,3.0,14.0,19.0,4.0,8.0,3.0,4.0,0.0,0.0,1.9,3.4,4.33,1.9,3.6,4.1,1.9,3.5,4.1,,,,1.93,3.67,4.2,1.85,3.5,4.2,1.87,3.4,4.33,,,,,,,,,,,,,,,,,,,2.14,3.25,3.91,2019,18:00,1.97,3.7,4.4,1.89,3.52,4.18,2.1,1.72,2.09,1.81,2.18,1.81,2.09,1.75,-0.5,1.92,2.01,1.93,1.99,1.97,2.01,1.9,1.97,2.0,3.4,3.75,1.95,3.3,4.2,1.9,3.5,4.1,2.0,3.3,4.0,2.05,3.25,3.8,2.16,3.5,4.24,2.04,3.31,3.9,2.2,1.66,2.22,1.72,2.23,1.76,2.15,1.71,-0.5,2.1,1.83,2.14,1.79,2.15,1.88,2.06,1.82,0.0,0.0,1.0,3.0,4.0,0.5005950559352579,0.2797442959638206,0.21966064810092148,H,True,1.85,1.93,0.07999999999999985,H,3.0,0.0,1.6,1.0,11.4,4.0,2.0,0.2,4.8,1.6,1.4,15.8,4.8,2.2,0.4,4.4
2019 - nantes - rennes,F1,2019-09-25,nantes,rennes,1.0,0.0,H,0.0,0.0,D,8.0,6.0,2.0,2.0,16.0,17.0,2.0,4.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,,,,2.33,3.18,3.5,2.25,3.2,3.3,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.6,2.95,3.26,2019,18:00,2.37,3.36,3.5,2.29,3.13,3.38,2.37,1.57,2.47,1.6,2.47,1.62,2.37,1.59,-0.25,1.98,1.95,1.98,1.93,1.99,1.96,1.95,1.92,2.5,3.1,3.0,2.45,2.95,3.3,2.4,3.0,3.3,2.4,3.0,3.2,2.5,3.0,3.1,2.6,3.18,3.5,2.48,2.98,3.21,2.5,1.53,2.5,1.58,2.57,1.6,2.42,1.56,-0.25,2.15,1.79,2.18,1.76,2.18,1.82,2.12,1.77,1.0,0.0,1.0,2.0,4.0,0.41349548842683403,0.3067869752844252,0.27971753628874063,H,True,2.25,2.33,0.08000000000000007,A,0.0,1.0,2.0,1.0,14.0,5.2,1.2,0.0,5.4,1.6,1.2,9.8,3.2,1.8,0.0,4.0
2019 - st etienne - metz,F1,2019-09-25,st etienne,metz,0.0,1.0,A,0.0,1.0,A,15.0,12.0,3.0,1.0,12.0,12.0,8.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.75,1.77,3.6,4.65,,,,1.81,3.7,4.83,1.78,3.6,4.6,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,2.01,3.42,4.2,2019,18:00,1.84,3.75,5.05,1.79,3.59,4.67,2.0,1.8,2.06,1.84,2.09,1.84,2.04,1.79,-0.75,2.07,1.86,2.07,1.85,2.07,1.87,2.04,1.84,1.9,3.3,4.2,1.95,3.3,4.33,1.95,3.45,4.0,1.95,3.4,4.0,1.95,3.5,3.8,2.04,3.52,4.78,1.97,3.38,4.07,1.9,1.9,1.95,1.95,2.02,2.05,1.94,1.87,-0.5,2.02,1.91,2.01,1.91,2.02,1.93,1.98,1.88,0.0,0.0,1.0,4.0,2.0,0.5281969817315331,0.27164416203335984,0.20015885623510724,H,False,1.75,1.81,0.06000000000000005,Inconnu,0.0,0.0,0.4,0.8,12.0,3.6,1.4,0.0,5.2,0.6,0.8,11.4,4.2,1.4,0.0,4.2
2019 - toulouse - angers,F1,2019-09-25,toulouse,angers,0.0,2.0,A,0.0,0.0,D,6.0,22.0,1.0,6.0,15.0,12.0,5.0,11.0,1.0,0.0,0.0,0.0,2.75,3.1,2.75,2.6,3.2,2.85,2.7,3.2,2.7,,,,2.76,3.22,2.8,2.62,3.25,2.7,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,,2.72,3.2,2.86,2019,18:00,2.77,3.42,2.85,2.68,3.21,2.73,2.1,1.72,2.16,1.76,2.2,1.78,2.13,1.72,0.0,1.98,1.95,1.94,1.97,1.98,1.97,1.93,1.94,2.62,3.1,2.87,2.65,3.2,2.8,2.7,3.2,2.75,2.62,3.2,2.75,2.7,3.13,2.7,2.81,3.32,2.93,2.69,3.16,2.76,2.1,1.72,2.21,1.72,2.24,1.75,2.15,1.7,0.0,1.95,1.98,1.91,2.01,1.96,2.03,1.91,1.96,0.0,2.0,2.0,1.0,0.0,0.3463687150837989,0.30726256983240224,0.3463687150837989,H,False,2.6,2.76,0.1599999999999997,D,0.0,0.0,1.4,1.0,10.6,4.0,1.2,0.2,5.2,1.8,2.0,11.8,4.0,1.2,0.0,4.2
2019 - paris sg - reims,F1,2019-09-25,paris sg,reims,0.0,2.0,A,0.0,1.0,A,12.0,13.0,3.0,2.0,10.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.16,7.75,17.0,1.15,7.6,18.5,,,,1.17,8.19,17.64,1.15,7.5,17.0,1.14,8.0,17.0,,,,,,,,,,,,,,,,,,,1.29,5.83,11.65,2019,20:00,1.18,8.5,23.0,1.16,7.76,16.93,1.36,3.2,1.37,3.3,1.39,3.3,1.36,3.12,-2.0,1.77,2.02,1.83,2.09,1.86,2.14,1.79,2.07,1.3,5.5,9.5,1.26,5.75,11.5,1.2,6.5,15.0,1.27,5.5,11.0,1.29,5.4,10.5,1.32,6.5,15.0,1.28,5.68,10.88,1.61,2.3,1.63,2.39,1.65,2.7,1.58,2.37,-1.5,1.96,1.97,1.96,1.96,1.97,2.2,1.89,1.98,0.0,1.0,2.0,1.0,2.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,H,False,1.14,1.17,0.030000000000000027,H,4.0,1.0,2.4,1.8,15.4,6.2,1.6,0.0,8.4,1.0,0.4,11.6,2.6,1.8,0.0,4.6
2019 - lyon - nantes,F1,2019-09-28,lyon,nantes,0.0,1.0,A,0.0,0.0,D,14.0,11.0,7.0,2.0,10.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,1.55,3.8,7.0,1.53,4.1,6.75,1.57,4.05,5.9,,,,1.57,4.12,6.48,1.53,3.9,6.5,1.55,3.9,6.25,,,,,,,,,,,,,,,,,,,1.52,4.43,6.74,2019,12:30,1.6,4.2,7.0,1.56,4.0,6.21,1.9,1.9,1.93,1.97,1.96,1.99,1.9,1.91,-1.0,2.04,1.89,2.04,1.88,2.05,1.91,2.0,1.87,1.5,3.8,7.5,1.55,4.0,6.5,1.6,4.15,5.4,1.55,3.9,6.5,1.5,4.3,6.25,1.6,4.5,7.7,1.54,4.18,6.31,1.72,2.1,1.74,2.2,1.8,2.26,1.72,2.14,-1.0,1.89,2.04,1.9,2.02,1.98,2.15,1.91,1.96,0.0,1.0,1.0,2.0,2.0,0.6137517305029996,0.2503461005999077,0.13590216889709275,H,False,1.53,1.57,0.040000000000000036,D,1.0,1.0,0.6,1.0,11.8,3.6,2.2,0.4,3.0,2.4,1.2,13.0,4.4,1.6,0.0,4.4
2019 - bordeaux - paris sg,F1,2019-09-28,bordeaux,paris sg,0.0,1.0,A,0.0,0.0,D,4.0,21.0,1.0,7.0,10.0,13.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,4.75,1.5,6.0,4.6,1.5,5.8,4.5,1.53,,,,5.86,4.83,1.53,6.0,4.6,1.47,6.25,4.33,1.5,,,,,,,,,,,,,,,,,,,7.82,5.03,1.41,2019,16:30,6.45,4.83,1.55,5.96,4.57,1.51,1.66,2.2,1.64,2.36,1.66,2.4,1.61,2.31,1.0,2.07,1.86,2.04,1.88,2.09,1.88,2.03,1.83,6.5,5.0,1.4,7.0,5.0,1.42,6.8,4.8,1.43,6.5,4.6,1.44,7.5,4.75,1.4,7.89,5.4,1.48,7.09,4.9,1.42,1.66,2.2,1.68,2.3,1.68,2.47,1.64,2.27,1.25,1.93,2.0,1.98,1.94,1.98,2.03,1.92,1.95,0.0,1.0,1.0,0.0,3.0,0.1596638655462185,0.20168067226890757,0.638655462184874,A,True,5.8,6.25,0.4500000000000002,D,2.0,2.0,2.2,2.0,15.2,5.2,2.6,0.0,4.8,2.4,1.6,16.0,6.4,0.8,0.0,8.2
2019 - angers - amiens,F1,2019-09-28,angers,amiens,1.0,1.0,D,0.0,1.0,A,23.0,8.0,6.0,4.0,10.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,1.75,3.4,5.5,1.75,3.5,5.25,1.73,3.5,5.2,,,,1.72,3.52,6.0,1.7,3.4,5.8,1.73,3.4,5.4,,,,,,,,,,,,,,,,,,,1.67,3.65,6.23,2019,19:00,1.77,3.6,6.15,1.73,3.46,5.48,2.3,1.61,2.34,1.65,2.35,1.67,2.28,1.62,-0.75,2.01,1.92,1.98,1.93,2.01,1.93,1.95,1.9,1.66,3.5,6.0,1.65,3.5,6.25,1.67,3.45,6.0,1.65,3.5,6.0,1.65,3.6,5.75,1.71,3.7,6.55,1.67,3.54,5.94,2.3,1.61,2.35,1.65,2.36,1.76,2.26,1.64,-0.75,1.91,2.02,1.9,2.02,1.95,2.04,1.88,1.99,1.0,0.0,2.0,1.0,0.0,0.5455871626549963,0.28081692195477753,0.1735959153902261,H,False,1.7,1.75,0.050000000000000044,D,0.0,0.0,2.4,2.4,14.2,4.6,0.8,0.0,5.4,0.8,1.2,8.8,2.4,1.6,0.2,3.6
2019 - metz - toulouse,F1,2019-09-28,metz,toulouse,2.0,2.0,D,1.0,0.0,H,13.0,15.0,3.0,6.0,10.0,17.0,3.0,6.0,1.0,1.0,0.0,0.0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.25,3.65,,,,2.13,3.32,3.87,2.1,3.2,3.7,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.14,3.36,3.79,2019,19:00,2.2,3.35,3.9,2.12,3.25,3.69,2.2,1.66,2.24,1.71,2.29,1.72,2.2,1.67,-0.25,1.85,2.08,1.82,2.1,1.86,2.1,1.83,2.04,2.1,3.25,3.8,2.1,3.25,3.75,2.15,3.25,3.65,2.15,3.2,3.6,2.1,3.2,3.7,2.21,3.4,3.86,2.13,3.24,3.68,2.2,1.66,2.24,1.71,2.29,1.75,2.2,1.67,-0.25,1.84,2.09,1.83,2.09,1.86,2.11,1.83,2.05,1.0,2.0,4.0,1.0,1.0,0.45479653839071993,0.29386853249861905,0.251334929110661,H,False,2.1,2.13,0.029999999999999805,Inconnu,0.0,0.0,0.6,0.4,10.2,2.4,1.6,0.0,4.0,0.8,0.8,8.2,2.8,1.0,0.2,4.8
2019 - monaco - brest,F1,2019-09-28,monaco,brest,4.0,1.0,H,1.0,0.0,H,21.0,5.0,13.0,1.0,7.0,15.0,7.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5,1.53,4.2,6.5,1.53,4.4,6.0,,,,1.52,4.49,6.67,1.47,4.33,6.5,1.5,4.33,6.25,,,,,,,,,,,,,,,,,,,1.41,5.09,7.8,2019,19:00,1.57,4.55,7.5,1.51,4.32,6.34,1.66,2.2,1.67,2.31,1.71,2.31,1.66,2.22,-1.0,1.88,2.05,1.88,2.03,1.9,2.08,1.85,2.01,1.4,4.5,9.5,1.42,4.6,7.75,1.55,4.0,6.2,1.42,4.6,7.5,1.4,4.75,7.5,1.55,5.19,9.6,1.41,4.77,7.58,1.53,2.5,1.56,2.56,1.62,2.56,1.55,2.45,-1.25,1.93,2.0,1.9,2.02,2.0,2.05,1.91,1.96,3.0,1.0,5.0,1.0,2.0,0.6349206349206349,0.23809523809523808,0.12698412698412698,H,True,1.47,1.53,0.06000000000000005,Inconnu,0.0,0.0,1.2,2.0,14.6,5.8,2.4,0.2,4.8,1.2,1.0,10.2,3.4,2.0,0.0,4.2
2019 - nice - lille,F1,2019-09-28,nice,lille,1.0,1.0,D,1.0,1.0,D,12.0,11.0,5.0,6.0,8.0,14.0,6.0,5.0,2.0,2.0,0.0,0.0,2.9,3.2,2.55,2.85,3.1,2.65,2.9,3.2,2.55,,,,3.01,3.2,2.59,2.88,3.2,2.5,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.12,3.14,2.56,2019,19:00,3.02,3.34,2.65,2.88,3.19,2.55,2.1,1.72,2.12,1.79,2.17,1.79,2.11,1.73,0.0,2.09,1.84,2.11,1.81,2.11,1.85,2.06,1.82,3.1,3.2,2.45,3.0,3.2,2.45,3.0,3.25,2.4,3.1,3.1,2.4,2.9,3.2,2.45,3.18,3.3,2.56,3.04,3.17,2.46,2.1,1.72,2.11,1.79,2.24,1.83,2.06,1.77,0.25,1.8,2.14,1.77,2.17,1.8,2.19,1.78,2.12,0.0,0.0,2.0,2.0,2.0,0.3285685524461445,0.29776525065431847,0.37366619689953695,A,False,2.85,3.01,0.1599999999999997,H,2.0,0.0,1.2,1.4,12.4,4.8,2.2,0.0,4.8,2.0,1.6,13.4,5.0,0.8,0.2,4.0
2019 - reims - dijon,F1,2019-09-28,reims,dijon,1.0,2.0,A,1.0,1.0,D,18.0,11.0,2.0,4.0,8.0,21.0,5.0,4.0,1.0,2.0,0.0,0.0,1.72,3.4,5.75,1.75,3.4,5.5,1.77,3.45,5.0,,,,1.79,3.47,5.48,1.75,3.3,5.5,1.75,3.4,5.2,,,,,,,,,,,,,,,,,,,1.72,3.63,5.76,2019,19:00,1.82,3.55,5.75,1.77,3.42,5.2,2.3,1.61,2.37,1.64,2.39,1.66,2.31,1.61,-0.75,2.09,1.84,2.06,1.85,2.09,1.87,2.04,1.83,1.72,3.4,5.75,1.75,3.4,5.5,1.7,3.55,5.4,1.7,3.5,5.5,1.7,3.5,5.4,1.75,3.7,5.9,1.71,3.53,5.57,2.3,1.61,2.37,1.64,2.38,1.68,2.28,1.63,-0.75,1.99,1.94,1.98,1.93,2.01,1.95,1.95,1.92,0.0,1.0,3.0,1.0,2.0,0.5540126955338927,0.2802652459759692,0.1657220584901383,H,False,1.72,1.79,0.07000000000000006,D,0.0,0.0,1.4,0.8,12.0,2.8,1.8,0.0,5.4,0.4,0.2,12.4,3.6,2.2,0.0,4.6
2019 - strasbourg - montpellier,F1,2019-09-29,strasbourg,montpellier,1.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,3.0,18.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,2.3,3.2,3.25,2.6,3.1,2.9,2.45,3.05,3.15,,,,2.5,3.09,3.27,2.4,3.1,3.1,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,2.31,3.06,3.71,2019,14:00,2.6,3.24,3.3,2.47,3.07,3.12,2.37,1.57,2.49,1.59,2.55,1.59,2.44,1.56,-0.25,2.02,1.77,2.11,1.81,2.16,1.82,2.09,1.78,2.25,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.0,3.4,2.25,3.0,3.5,2.36,3.28,3.76,2.29,3.05,3.5,2.5,1.53,2.67,1.52,2.68,1.57,2.54,1.51,-0.25,1.98,1.95,1.95,1.97,1.99,1.98,1.95,1.93,0.0,0.0,1.0,4.0,2.0,0.41212601545472566,0.29621557360808404,0.2916584109371904,H,True,2.3,2.6,0.30000000000000027,A,1.0,3.0,0.8,0.8,12.2,3.4,2.6,0.2,5.0,2.0,1.0,11.8,4.0,2.4,0.2,4.6
2019 - nimes - st etienne,F1,2019-09-29,nimes,st etienne,0.0,1.0,A,0.0,0.0,D,22.0,6.0,8.0,4.0,12.0,15.0,13.0,5.0,1.0,4.0,0.0,1.0,2.37,3.2,3.2,2.35,3.3,3.1,2.35,3.4,3.05,,,,2.37,3.43,3.17,2.25,3.5,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.55,3.26,3.03,2019,16:00,2.38,3.64,3.25,2.32,3.39,3.07,1.9,1.9,1.88,2.01,1.92,2.01,1.87,1.94,-0.25,2.06,1.87,2.04,1.88,2.07,1.91,2.02,1.85,2.55,3.2,2.9,2.35,3.2,3.2,2.45,3.35,2.9,2.3,3.3,3.1,2.45,3.3,2.9,2.6,3.41,3.33,2.43,3.27,3.01,1.9,1.9,2.0,1.9,2.04,1.97,1.92,1.89,-0.25,2.2,1.75,2.17,1.77,2.2,1.86,2.11,1.78,0.0,1.0,1.0,1.0,6.0,0.4030226700251889,0.29848866498740556,0.29848866498740556,H,False,2.25,2.37,0.1200000000000001,D,1.0,1.0,1.6,1.2,15.2,4.4,2.0,0.0,5.6,0.2,0.6,11.2,3.2,2.0,0.0,6.0
2019 - marseille - rennes,F1,2019-09-29,marseille,rennes,1.0,1.0,D,0.0,1.0,A,17.0,12.0,5.0,2.0,18.0,13.0,7.0,4.0,4.0,0.0,0.0,0.0,1.9,3.6,4.0,1.91,3.5,4.1,1.97,3.45,3.95,,,,2.02,3.53,4.0,1.95,3.4,3.9,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,2.0,3.46,4.19,2019,20:00,2.03,3.6,4.2,1.97,3.46,3.94,2.0,1.8,2.16,1.76,2.16,1.81,2.06,1.77,-0.5,2.0,1.93,2.02,1.9,2.02,1.94,1.98,1.89,2.0,3.6,3.75,2.0,3.5,3.75,1.97,3.4,4.05,1.91,3.5,4.0,1.95,3.3,4.2,2.05,3.64,4.25,1.98,3.43,4.0,2.2,1.66,2.19,1.74,2.2,1.82,2.12,1.72,-0.5,2.0,1.93,2.0,1.92,2.05,1.95,1.97,1.89,1.0,0.0,2.0,4.0,0.0,0.49930651872399445,0.2635228848821082,0.23717059639389737,H,False,1.9,2.02,0.1200000000000001,D,2.0,2.0,2.2,1.6,13.4,4.0,3.2,0.4,6.0,1.0,0.8,8.8,2.8,2.4,0.0,4.0
2019 - amiens - marseille,F1,2019-10-04,amiens,marseille,3.0,1.0,H,2.0,1.0,H,11.0,13.0,5.0,4.0,16.0,15.0,3.0,7.0,1.0,3.0,0.0,0.0,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.2,2.3,,,,3.3,3.32,2.35,3.25,3.2,2.25,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.2,3.4,2.37,2019,19:45,3.5,3.35,2.4,3.3,3.23,2.3,2.3,1.61,2.36,1.65,2.39,1.66,2.3,1.62,0.25,1.9,2.03,1.9,2.02,1.91,2.04,1.88,1.98,3.1,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.2,3.3,2.25,3.1,3.3,2.3,3.3,3.48,2.4,3.11,3.36,2.32,2.0,1.8,2.07,1.83,2.13,1.9,1.99,1.83,0.25,1.9,2.03,1.88,2.04,1.91,2.05,1.87,2.0,1.0,0.0,4.0,1.0,3.0,0.29621557360808404,0.2916584109371904,0.41212601545472566,A,False,3.2,3.3,0.09999999999999964,A,1.0,3.0,1.0,1.2,9.8,3.0,1.4,0.0,3.6,1.8,1.4,14.4,4.0,3.8,0.4,6.8
2019 - paris sg - angers,F1,2019-10-05,paris sg,angers,4.0,0.0,H,2.0,0.0,H,15.0,10.0,8.0,2.0,12.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,1.2,7.5,12.0,1.19,7.25,13.5,1.21,7.3,11.0,,,,1.2,7.6,14.19,1.18,7.0,15.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.17,8.22,17.48,2019,16:30,1.22,7.85,15.5,1.2,7.2,13.01,1.36,3.2,1.38,3.25,1.39,3.3,1.36,3.1,-2.0,1.99,1.94,1.98,1.94,2.0,1.97,1.95,1.91,1.2,7.0,13.0,1.19,7.25,14.5,1.22,6.2,13.5,1.17,7.5,15.0,1.15,7.5,17.0,1.22,8.33,19.0,1.18,7.49,14.82,1.44,2.75,1.41,3.05,1.48,3.25,1.41,2.9,-2.0,1.92,2.01,1.88,2.04,2.0,2.05,1.9,1.97,2.0,0.0,4.0,3.0,1.0,0.7936507936507936,0.12698412698412698,0.07936507936507936,H,True,1.18,1.21,0.030000000000000027,H,3.0,1.0,2.4,1.0,16.0,5.6,1.4,0.0,7.6,2.0,2.0,15.8,4.8,0.8,0.0,7.0
2019 - brest - metz,F1,2019-10-05,brest,metz,2.0,0.0,H,2.0,0.0,H,7.0,12.0,3.0,4.0,12.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.45,3.2,3.0,2.45,3.2,3.0,,,,2.51,3.31,3.04,2.45,3.25,2.9,2.45,3.13,3.0,,,,,,,,,,,,,,,,,,,2.71,3.25,2.83,2019,19:00,2.52,3.38,3.1,2.46,3.24,2.97,2.2,1.66,2.26,1.69,2.27,1.73,2.18,1.69,-0.25,2.14,1.8,2.15,1.79,2.15,1.82,2.11,1.78,2.6,3.2,2.8,2.45,3.2,3.0,2.45,3.2,3.0,2.6,3.2,2.75,2.63,3.1,2.8,2.74,3.34,3.1,2.6,3.19,2.84,2.2,1.66,2.27,1.69,2.35,1.71,2.21,1.67,0.0,1.91,2.02,1.92,2.0,1.92,2.05,1.87,2.0,0.0,0.0,2.0,2.0,1.0,0.3800403225806452,0.2923387096774194,0.3276209677419355,H,True,2.45,2.51,0.05999999999999961,Inconnu,0.0,0.0,0.6,1.0,9.6,2.8,2.2,0.0,3.2,0.8,0.8,12.0,2.6,1.4,0.0,4.4
2019 - dijon - strasbourg,F1,2019-10-05,dijon,strasbourg,1.0,0.0,H,1.0,0.0,H,8.0,15.0,3.0,2.0,7.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,2.7,3.1,2.8,2.75,2.95,2.9,2.7,3.15,2.75,,,,2.79,3.05,2.92,2.62,3.2,2.75,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,3.16,2.87,2.74,2019,19:00,2.79,3.3,2.92,2.7,3.09,2.79,2.3,1.61,2.39,1.63,2.39,1.68,2.28,1.63,0.0,1.93,2.0,1.92,2.0,1.93,2.0,1.9,1.96,3.0,3.0,2.5,3.0,2.95,2.65,2.8,3.0,2.75,3.0,3.0,2.55,3.0,2.9,2.6,3.19,3.1,2.8,3.02,2.9,2.67,2.5,1.53,2.68,1.52,2.68,1.57,2.52,1.52,0.0,2.13,1.81,2.1,1.82,2.13,1.9,2.07,1.81,0.0,0.0,1.0,3.0,3.0,0.3527021535960991,0.30719219829337663,0.34010564811052413,H,True,2.62,2.79,0.16999999999999993,H,2.0,1.0,1.0,0.6,12.6,4.2,2.6,0.0,4.8,1.4,1.0,10.0,3.4,2.6,0.0,4.0
