,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2021 - paris sg - reims,0,1,0,2,23,2,14,40,42,16,48,56,10,65,44,110,44,106,14,366,160,14,36,45,14,43,40,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,18,346,163,6,9,15,200,83,13,246,86,10,41,31,99,32,108,29,106,7,32,4,39,2,35,7,34,5,10,31,31,13,41,55,7,50,35,11,32,43,12,43,36,14,220,79,14,238,90,14,38,43,90,45,99,42,88,6,26,22,24,23,17,28,21,21,3,0,4,0,1,1050,62,50,2,1,15,15,5,2,4,0,20,15,49,40,27,1,53,10,9,0,20,32,4,65
2017 - toulouse - guingamp,0,0,0,1,26,6,28,29,111,47,32,123,24,35,141,28,21,94,52,176,623,33,22,100,27,28,102,18,50,51,151,142,429,492,19,42,43,97,85,11,3,40,36,37,38,60,183,534,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,4,5,918,216,210,2,1,33,49,36,2,2,1,9,15,129,30,17,1,36,11,22,56,48,8,0,54
2021 - lille - monaco,0,0,1,0,0,27,95,21,38,122,24,45,94,22,36,110,44,106,317,118,78,87,19,41,85,20,32,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,314,126,188,6,10,264,96,92,260,82,64,15,29,56,65,58,72,55,64,15,20,25,20,24,16,19,17,23,67,15,26,103,18,64,75,20,45,86,15,37,78,20,40,279,102,94,251,84,110,16,29,61,66,60,71,59,64,15,21,27,21,29,14,28,14,29,1,1,3,5,1,198,380,937,0,1,139,286,69,2,2,1,9,9,50,24,21,4,53,28,25,35,46,29,0,46
2019 - paris sg - reims,0,0,1,0,0,3,9,43,45,12,51,61,6,73,53,110,44,106,11,397,173,10,39,47,10,46,41,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,24,312,117,4,10,8,211,179,8,264,95,6,45,10,154,12,147,11,145,7,4,30,9,35,7,35,6,33,13,29,89,17,37,49,5,55,39,15,30,39,15,38,32,19,215,78,20,220,77,13,39,39,98,39,113,37,97,5,25,26,25,24,17,41,18,25,0,1,2,1,5,1073,34,25,2,0,10,10,7,2,4,1,25,20,53,51,13,0,74,10,4,16,17,18,0,40
2020 - metz - bordeaux,0,0,0,1,0,13,73,12,73,104,15,87,72,11,71,110,44,106,202,57,283,71,12,67,66,13,61,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,215,58,274,5,7,173,23,173,164,24,180,46,5,116,20,116,22,111,19,13,15,30,15,30,13,25,13,25,53,9,52,89,12,80,59,8,61,73,8,61,65,11,57,185,27,165,180,20,186,50,3,144,11,154,13,138,10,13,25,26,24,25,17,24,19,22,0,0,0,1,5,428,865,663,2,0,110,180,29,0,1,2,15,15,131,32,17,1,42,11,11,11,33,18,0,38
2021 - lorient - clermont,0,0,1,0,9,4,67,20,72,100,21,86,68,16,72,110,44,106,183,81,288,65,16,67,62,17,61,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,178,97,312,6,3,153,63,182,145,53,185,23,19,67,54,76,54,68,50,0,35,3,42,4,38,4,38,3,49,13,50,85,17,79,54,15,62,67,11,62,60,18,56,159,63,175,153,57,189,25,19,69,57,71,61,70,52,13,12,39,8,43,5,36,10,35,1,0,2,3,1,507,443,703,2,0,102,161,47,3,0,0,20,11,10,37,23,1,33,4,9,6,21,10,1,45
2015 - nice - toulouse,0,0,0,1,0,28,59,15,90,94,17,98,61,12,91,56,13,72,149,78,378,60,14,78,56,18,77,25,133,132,69,55,253,292,22,83,80,43,40,18,0,27,27,47,48,199,78,276,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,1,1,601,708,509,2,1,91,127,28,3,0,0,21,11,4,30,17,0,71,9,10,132,30,18,4,23
2015 - nice - caen,0,0,0,1,24,8,59,17,89,96,21,96,65,11,84,56,10,69,157,77,360,62,14,75,59,18,75,17,136,138,58,52,234,278,20,88,83,41,38,14,0,35,33,40,41,158,91,356,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,1,6,599,622,523,2,1,94,137,26,3,0,0,5,21,15,30,22,5,17,28,10,123,26,5,0,19
2017 - marseille - toulouse,0,1,0,2,1,2,26,29,114,47,28,126,28,27,139,28,21,96,56,155,603,33,22,100,26,27,106,17,53,52,136,123,439,510,20,55,53,73,69,9,3,38,37,37,38,49,178,699,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,0,940,220,171,2,1,36,52,34,1,0,0,15,11,35,41,33,1,52,15,11,136,25,34,0,20
2018 - angers - nice,0,1,0,2,2,27,67,12,87,100,15,97,67,9,88,110,44,106,173,48,358,63,12,77,61,12,75,8,154,155,31,29,228,282,11,148,140,12,11,6,0,43,44,30,32,150,48,436,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,3,0,5,513,888,540,2,1,100,152,28,1,1,1,21,10,131,26,13,0,26,17,10,129,31,15,4,34
2016 - bordeaux - marseille,0,1,0,2,8,6,68,19,74,100,21,84,65,13,82,61,13,62,177,101,279,66,16,68,62,19,62,22,157,158,83,68,188,217,23,47,45,87,82,8,0,51,51,23,26,169,112,317,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,1,5,500,552,685,2,0,98,155,53,1,1,1,22,17,35,37,17,1,44,22,22,51,48,28,0,40
2019 - brest - angers,0,0,1,0,2,28,72,14,72,105,16,83,71,13,70,110,44,106,196,65,274,70,14,65,65,15,59,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,191,71,280,4,8,168,33,169,159,35,173,43,8,95,30,95,32,89,30,13,18,30,15,28,12,27,12,26,49,10,54,87,13,82,55,12,61,68,10,65,61,15,56,166,41,182,159,39,192,45,8,91,36,98,36,91,33,13,14,37,14,35,8,31,11,31,0,0,1,4,1,448,741,705,2,0,109,177,28,3,0,0,11,11,27,21,16,1,26,6,4,25,25,25,1,49
2017 - paris sg - lille,0,1,0,2,4,11,7,45,77,8,59,65,7,63,45,6,43,64,7,12,181,9,41,46,8,0,64,14,9,8,9,306,184,133,11,4,3,166,181,12,9,31,29,45,46,6,17,309,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,3,5,1082,22,18,2,1,8,10,11,2,2,1,25,29,89,56,21,0,72,20,11,1,22,25,0,46
2021 - lorient - marseille,0,0,1,0,13,2,96,25,35,124,26,42,99,25,34,110,44,106,315,138,73,91,19,38,87,20,28,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,306,110,196,6,5,267,99,54,265,93,57,18,34,56,66,60,66,55,64,15,27,18,25,19,23,14,23,16,64,15,34,104,18,63,79,20,31,86,15,37,78,18,41,266,84,92,252,79,110,28,26,73,52,71,61,69,53,15,13,35,14,37,16,30,14,28,0,2,3,1,1,185,273,949,0,1,141,295,79,0,0,1,11,20,41,47,11,0,42,20,15,11,22,10,0,30
2018 - lille - montpellier,0,0,0,1,0,4,42,17,106,70,19,114,43,15,115,110,44,106,85,82,492,45,15,92,38,17,97,8,82,84,65,59,362,404,11,118,114,22,20,5,1,31,29,45,46,91,71,506,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,4,6,764,611,300,2,0,63,81,15,1,1,1,28,27,25,37,11,1,32,15,11,20,36,9,0,33
2015 - reims - toulouse,0,1,0,2,8,7,72,13,76,103,14,86,69,11,70,65,10,62,192,61,314,67,15,68,64,17,62,25,168,169,48,42,189,219,24,88,80,44,40,17,13,22,20,56,52,195,77,282,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,3,4,5,7,450,828,665,2,0,105,170,51,3,0,0,11,11,14,30,18,6,28,17,20,6,41,19,6,38
2018 - nice - montpellier,0,1,0,2,1,6,73,12,82,103,16,86,73,8,72,110,44,106,209,42,286,72,11,67,68,12,62,11,183,185,28,24,190,223,13,153,144,9,9,9,0,71,68,11,15,250,56,248,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,1,1,445,901,641,2,1,109,187,57,2,1,0,15,6,124,11,6,1,23,15,21,25,41,10,0,40
2017 - montpellier - angers,0,1,1,1,0,2,53,13,103,73,17,114,44,13,107,53,10,81,129,66,469,56,13,87,53,14,91,15,115,92,57,43,335,377,15,139,134,12,12,6,1,39,39,34,37,136,67,456,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,3,0,5,692,820,349,2,1,67,107,28,2,1,0,17,10,64,37,21,0,53,21,15,41,48,25,4,45
2020 - st etienne - metz,0,1,0,2,26,28,55,15,95,92,18,104,62,13,96,110,44,106,149,63,401,58,14,81,54,15,78,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,166,70,358,5,3,122,39,260,113,35,269,44,7,98,29,100,30,94,28,0,13,35,12,33,9,35,9,30,46,10,59,81,14,88,51,11,72,63,9,73,57,14,67,146,39,218,139,34,232,46,7,101,30,109,30,98,28,0,32,19,31,19,25,14,28,12,0,0,1,3,5,662,670,418,2,1,87,127,44,0,0,1,9,6,134,26,26,0,36,22,20,58,41,32,0,34
2016 - bastia - lille,0,0,0,1,26,7,91,12,58,118,16,72,78,11,62,82,9,47,279,56,226,86,10,55,80,12,51,23,245,252,34,32,126,165,22,149,140,8,10,11,14,29,28,48,47,262,61,240,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,1,1,253,905,833,0,1,120,262,139,0,1,2,4,4,99,3,13,9,44,17,11,132,27,19,6,34
2021 - nantes - rennes,0,1,1,1,3,28,103,27,27,131,29,35,108,29,28,110,44,106,383,155,44,96,23,31,96,24,22,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,429,209,41,6,10,296,123,38,302,121,38,14,37,46,69,55,80,48,72,16,26,19,28,8,27,14,26,13,77,24,13,121,30,20,98,38,14,101,22,17,97,31,13,343,168,27,331,165,30,12,40,32,115,35,110,33,106,17,31,17,29,20,38,14,29,13,1,0,3,3,1,118,234,1006,0,0,154,336,115,1,0,0,11,22,37,42,33,1,59,20,27,20,42,9,1,45
2021 - clermont - lorient,0,0,0,1,4,6,62,11,91,96,14,100,66,11,88,110,44,106,167,42,382,62,12,78,58,13,75,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,157,64,389,6,3,141,22,248,133,19,243,44,7,107,24,110,28,100,25,0,25,20,26,19,21,16,24,15,43,8,67,79,13,92,48,12,77,61,8,76,54,15,71,137,35,255,128,33,266,46,7,99,31,109,31,100,28,0,20,28,22,27,22,21,19,23,0,2,2,1,5,548,913,471,2,0,96,145,35,3,0,0,15,10,125,20,18,1,32,15,9,22,33,18,0,45
2021 - st etienne - nantes,0,0,0,1,3,4,72,15,72,100,19,84,71,14,70,110,44,106,195,82,272,69,15,65,64,16,60,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,174,73,339,6,10,173,51,166,157,47,172,38,14,77,45,83,43,77,41,13,16,32,16,28,11,27,13,27,46,12,58,84,15,81,54,11,68,67,9,70,59,14,66,166,49,200,152,38,213,46,7,103,27,109,31,100,29,0,35,16,38,13,42,8,40,6,0,1,1,1,1,454,702,715,2,0,105,173,60,1,1,1,6,4,1,16,23,4,49,15,11,122,22,25,4,33
2017 - lyon - toulouse,0,2,0,2,4,28,20,32,120,29,36,132,18,43,153,22,28,102,35,242,732,23,30,103,20,35,111,17,32,33,198,189,476,584,18,36,36,107,99,7,4,29,27,48,48,35,269,749,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,1,1,993,152,95,2,1,25,32,15,2,4,0,20,17,44,40,18,0,28,9,15,19,42,18,0,55
2019 - dijon - strasbourg,0,1,0,2,24,6,75,13,72,106,14,86,73,12,69,110,44,106,208,45,281,71,14,65,67,13,59,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,249,37,260,4,8,177,31,169,169,24,172,45,6,112,21,112,24,103,23,13,20,28,18,26,14,21,17,22,58,8,45,96,11,76,60,9,59,78,8,57,69,11,52,213,22,149,203,12,169,49,4,144,11,140,14,131,13,13,41,10,39,10,33,11,36,8,0,0,1,4,6,420,836,713,2,1,110,186,48,2,2,1,10,6,27,32,23,0,42,15,10,0,25,25,0,34
2018 - rennes - nantes,0,1,1,1,5,9,57,17,91,93,17,102,61,14,95,110,44,106,145,61,413,60,13,79,56,16,79,14,131,130,53,50,278,316,18,93,91,34,33,9,0,25,23,53,54,164,69,361,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,5,6,629,646,482,2,0,91,127,28,2,2,1,17,11,59,51,13,0,52,21,25,59,52,19,0,55
2017 - angers - troyes,0,1,0,2,5,9,40,20,106,66,19,119,40,15,115,39,14,87,79,91,521,41,18,95,35,19,97,11,75,76,81,71,365,418,15,98,94,34,31,7,2,49,48,27,30,86,83,515,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,0,8,789,466,302,2,1,57,75,28,3,0,0,10,9,22,30,27,1,36,6,9,9,30,29,1,33
2020 - metz - nantes,0,1,0,2,5,7,64,13,85,100,16,95,68,11,84,110,44,106,177,66,333,67,13,73,62,12,70,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,204,70,275,5,3,165,30,202,145,27,208,47,4,128,15,127,17,121,14,0,37,11,37,9,34,7,35,4,52,9,52,84,13,87,57,10,62,71,8,64,62,13,58,177,37,185,167,33,187,47,6,107,27,119,33,109,23,13,23,28,21,29,16,34,15,25,1,0,2,4,1,533,827,562,2,1,101,155,29,2,1,0,17,9,27,29,13,0,38,9,6,11,17,20,0,51
2021 - nice - lille,0,1,0,2,1,28,37,27,104,59,27,115,35,27,126,110,44,106,63,170,504,41,20,90,31,23,97,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,66,166,501,6,10,68,123,337,59,117,349,14,37,48,75,60,76,50,70,2,19,26,16,27,20,24,17,23,28,20,75,52,24,107,25,29,107,39,18,88,29,25,89,62,133,332,61,125,351,14,38,41,93,50,91,45,83,2,21,27,20,27,16,26,18,24,0,3,4,3,6,828,245,332,2,0,50,65,22,1,1,1,25,17,51,24,13,0,52,6,9,46,30,28,4,46
2015 - paris sg - angers,0,2,0,2,25,3,11,41,45,12,50,62,8,58,44,12,36,63,14,351,292,13,36,47,12,44,65,23,12,13,259,266,183,131,18,51,50,82,71,16,7,54,50,23,26,17,354,184,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,1,6,0,1,1066,54,26,2,1,12,13,10,3,0,0,28,29,40,51,11,0,53,15,11,136,31,15,0,35
2021 - st etienne - lille,0,0,1,0,4,2,85,14,60,115,19,72,79,13,63,110,44,106,240,69,242,79,13,58,73,14,52,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,252,73,237,6,10,209,33,135,203,35,142,43,8,98,29,98,33,89,31,14,9,39,6,42,6,37,5,34,59,10,43,97,14,71,68,12,52,80,8,52,71,15,47,234,38,129,214,39,147,46,7,100,30,100,34,97,30,14,12,39,10,41,17,34,11,31,1,0,2,1,6,314,757,823,0,0,121,228,59,1,1,1,10,16,58,41,36,0,43,5,16,45,37,24,0,60
2015 - caen - lyon,0,0,2,0,3,9,89,17,53,117,16,71,81,11,60,79,11,44,277,82,214,84,13,54,80,18,49,14,242,243,60,51,117,155,17,78,76,48,45,12,14,37,35,39,40,283,77,218,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,4,4,0,270,630,863,0,1,123,255,100,3,0,0,21,10,132,34,10,0,19,13,7,57,35,12,0,45
2020 - montpellier - st etienne,0,1,1,1,5,4,64,19,82,96,21,95,67,15,83,110,44,106,178,85,316,67,15,68,59,18,62,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,243,104,226,5,5,151,50,191,142,49,189,15,29,52,70,60,68,54,63,0,37,11,40,7,35,5,36,5,56,14,42,91,18,72,62,17,53,77,13,52,69,19,46,206,74,125,197,72,144,15,37,45,86,50,82,50,76,14,15,36,15,35,6,33,11,32,0,1,3,3,1,538,554,638,2,0,98,156,56,2,1,0,11,20,50,42,11,0,28,11,20,9,38,18,0,25
2015 - lyon - paris sg,0,2,0,2,12,6,105,21,32,132,24,39,105,17,32,95,16,26,369,114,63,95,19,35,95,20,26,23,294,313,93,84,50,56,20,76,73,47,46,19,16,23,22,54,52,382,128,65,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,3,4,8,112,409,984,0,0,152,336,140,3,0,0,20,21,31,32,21,4,47,27,22,32,42,15,0,43
2017 - lyon - marseille,0,1,0,2,0,11,54,21,90,90,26,100,61,12,91,53,17,72,133,128,374,58,17,78,54,22,76,11,117,118,105,91,243,294,11,28,29,123,116,7,0,19,18,59,59,156,113,339,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,0,5,671,397,504,2,1,84,117,28,2,3,1,21,21,40,35,17,0,33,22,20,59,46,13,0,56
2017 - nice - nantes,0,1,1,1,3,28,60,13,90,95,16,100,63,11,88,59,10,71,161,63,366,61,13,78,58,15,76,14,145,141,54,42,243,289,15,121,116,20,18,7,0,35,34,40,41,142,85,398,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,3,0,581,825,506,2,0,94,139,32,2,4,1,9,11,14,29,31,1,49,10,17,44,33,19,0,40
2021 - nantes - montpellier,0,0,0,1,1,3,56,13,93,92,18,101,62,15,93,110,44,106,143,72,408,57,17,80,55,16,77,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,132,80,457,6,3,118,59,272,111,45,269,43,8,85,37,93,36,85,35,0,9,36,9,38,5,34,8,33,34,12,71,67,16,100,36,17,87,56,12,82,50,18,76,106,58,294,90,56,311,45,8,92,36,90,41,89,37,1,32,16,33,17,25,12,29,13,2,0,2,1,1,632,791,431,2,1,87,122,28,0,1,2,21,17,16,37,18,0,53,11,15,4,41,19,0,40
2018 - paris sg - rennes,0,1,1,1,25,26,14,40,41,18,47,51,11,64,41,110,44,106,16,364,143,13,37,45,16,43,38,14,15,17,257,272,86,100,18,14,16,147,148,14,7,46,43,33,32,17,373,140,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,0,5,1,5,1048,60,52,2,1,15,17,12,0,0,2,22,31,82,51,13,0,71,21,17,46,36,19,0,40
2017 - lille - guingamp,0,0,0,1,5,7,64,16,83,96,19,97,65,11,84,60,10,68,173,62,343,66,13,74,60,16,73,16,151,150,51,47,217,267,16,98,97,32,29,8,0,44,42,31,34,160,86,350,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,2,4,3,1,539,662,615,2,0,98,151,40,2,3,0,1,9,6,21,8,1,21,11,17,25,48,18,0,51
2020 - brest - paris sg,0,0,1,0,24,25,48,40,8,74,45,10,55,65,4,110,44,106,97,352,9,51,36,8,110,41,7,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,507,397,9,5,10,95,197,5,90,243,4,4,47,25,109,7,154,7,153,20,34,14,35,8,31,18,30,9,36,33,2,136,42,4,40,59,1,53,34,2,41,43,5,94,239,2,91,254,4,3,49,28,112,5,151,6,165,21,19,32,17,30,21,34,20,21,0,1,2,1,5,18,66,1101,0,1,192,99,204,0,1,2,10,11,32,50,16,1,43,27,27,74,57,19,1,74
2018 - st etienne - reims,0,2,0,2,0,14,40,20,106,66,23,114,44,19,105,110,44,106,78,112,485,44,19,87,37,19,93,15,78,79,90,79,344,396,18,89,86,37,37,9,2,54,52,27,26,83,102,492,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,4,1,789,466,302,2,1,59,80,27,3,0,0,17,20,22,37,8,0,43,20,9,127,20,10,1,34
2019 - marseille - brest,0,0,0,1,1,6,20,31,119,33,35,133,24,37,148,110,44,106,35,214,744,24,29,105,20,32,111,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,35,235,772,4,9,35,148,406,31,158,475,15,29,57,64,60,65,56,61,4,23,25,24,20,22,19,22,17,16,24,85,28,31,123,16,36,126,22,25,100,19,32,101,32,174,442,32,172,484,15,37,49,80,53,79,51,73,4,29,22,30,19,23,23,24,17,2,1,3,0,5,990,155,104,2,1,26,36,23,3,0,0,25,17,1,29,18,1,43,15,10,31,30,8,1,59
2018 - bordeaux - lyon,0,2,1,2,5,3,106,23,29,134,29,33,113,30,27,110,44,106,383,156,51,98,24,29,97,25,22,11,298,323,131,126,40,46,15,49,49,82,77,12,17,13,12,67,67,410,170,51,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,5,6,6,104,349,1005,0,1,159,342,109,2,3,1,10,9,119,19,18,1,22,20,17,89,68,10,0,66
